question,answer,options,dataset
Let A and B be independent events with P (A) = 0.2 and P(B) = 0.8. Find P(A/B)?,A,"{'A': 'A)0.2', 'B': 'B)0.4', 'C': 'C)0.6', 'D': 'D)1.2', 'E': 'E)1.5'}",AQuA
A wire in the shape of rectangle of length 27 cm and breadth 17 cm is rebent to form a square. What will be the measure of each side?,C,"{'A': 'A)9', 'B': 'B)11', 'C': 'C)22', 'D': 'D)25', 'E': 'E)31'}",AQuA
"On a normal day Bill usually averages about 15 mph when riding his bicycle. On a windy day, his speed is reduced by 4 mph. How far can Bill travel on a windy day in 21 minutes? Round to the nearest hundredth.",D,"{'A': 'A)2 miles', 'B': 'B)2.25 miles', 'C': 'C)3.25 miles', 'D': 'D)3.85 miles', 'E': 'E)2.85 miles'}",AQuA
"Professors borrowed Rs. 5000 from the university at simple interest. After 3 years, the university got Rs. 300 on interest. What was the rate of interest per annum?",A,"{'A': 'A)2%', 'B': 'B)8%', 'C': 'C)5%', 'D': 'D)10%', 'E': 'E)None of these'}",AQuA
[5 + ? × 19 - 15 - 7]/[13 × 13 - 156] = 6,C,"{'A': 'A)4', 'B': 'B)4.5', 'C': 'C)5', 'D': 'D)5.5', 'E': 'E)6.5'}",AQuA
"64 boys and 40 girls form a group for social work. During their membership drive, the same number of boys and girls joined the group. How many members does the group have now, if the ratio of boys to girls is 4:3?",E,"{'A': 'A)277', 'B': 'B)288', 'C': 'C)200', 'D': 'D)277', 'E': 'E)168'}",AQuA
"If Jill needed to buy 10 bottles of soda for a party in which 8 people attended, how many bottles of soda will she need to buy for a party in which 12 people are attending?",C,"{'A': 'A)6', 'B': 'B)8', 'C': 'C)10', 'D': 'D)12', 'E': 'E)14'}",AQuA
"Suppose you can travel from a place M to a place N by 3 buses, from place N to place O by 4 buses, from place O to place P by 1 buses and from place P to place Q by 3 buses. In how many ways can you travel from M to Q ?",B,"{'A': 'A)24', 'B': 'B)36', 'C': 'C)72', 'D': 'D)84', 'E': 'E)None'}",AQuA
"If a man rows at the rate of 4 kmph in still water and his rate against the current is 2 kmph, then the man's rate along the current is:",E,"{'A': 'A)15 kmph', 'B': 'B)6 kmph', 'C': 'C)12 kmph', 'D': 'D)14 kmph', 'E': 'E)6 kmph'}",AQuA
It takes a worker 9 minutes to drive from home to work at an average rate of 20 kilometers per hour. How many minutes will it take the worker to cycle from home to work along the same route at an average rate of 6 kilometers per hour?,A,"{'A': 'A)30', 'B': 'B)32', 'C': 'C)35', 'D': 'D)36', 'E': 'E)40'}",AQuA
"If one third of 3/4 of a number is 21. Then, find the number?",A,"{'A': 'A)84', 'B': 'B)66', 'C': 'C)28', 'D': 'D)19', 'E': 'E)11'}",AQuA
"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?",B,"{'A': 'A)226', 'B': 'B)230', 'C': 'C)240', 'D': 'D)260', 'E': 'E)280'}",AQuA
"Sharon works for 5 hours to earn enough tips to buy an ice cream cake, while Karen works for 4. After how many hours will they be able to buy the cake together?",C,"{'A': 'A)1 hour', 'B': 'B)2 hours', 'C': 'C)3 hours', 'D': 'D)4 hours', 'E': 'E)5 hours'}",AQuA
"A certain phone manufacturer ships its products in crates. A crate consists of p pallets, and each pallet holds 1250 phones. If the manufacturer ships 4 crates, how many phones are shipped?",D,"{'A': 'A)1000p', 'B': 'B)1500p', 'C': 'C)2000p', 'D': 'D)2500p', 'E': 'E)30000'}",AQuA
"A man divides Rs 8600 among 5 sons, 4 daughters and 2 nephews. If each daughter receives four times as much as each nephew, and each son receives five as much as each nephew. How much does each daughter receive ?",E,"{'A': 'A)Rs 400', 'B': 'B)Rs 500', 'C': 'C)Rs 600', 'D': 'D)Rs 700', 'E': 'E)Rs 800'}",AQuA
Calculate the percentage gain of a merchant who purchased 90 kg of oranges for Rs. 450 and sold the whole lot at the rate of Rs. 7.50 per kg.,A,"{'A': 'A)50 %', 'B': 'B)60 %', 'C': 'C)55 %', 'D': 'D)70 %', 'E': 'E)58%'}",AQuA
Shweta rides at the rate of 10 km per hour but stops for 10 minutes to take rest at the end of every 15 km. How many hours will she take to cover 100 km,C,"{'A': 'A)9 hours.', 'B': 'B)10 hours.', 'C': 'C)11 hours.', 'D': 'D)12 hours.', 'E': 'E)13 hours.'}",AQuA
"If 6 yrs are subtracted from the present age of Ajay and the remainder is divided by 18, then the present age of Rahul is obtained. If Rahul is 2 yrs younger to Denis whose age is 5 yrs, then what is Ajay's present age?",B,"{'A': 'A)40', 'B': 'B)60', 'C': 'C)70', 'D': 'D)80', 'E': 'E)90'}",AQuA
"A retailer sold an appliance for 40 percent above cost, which represented a gross profit of $20.00. For what price did the retailer sell the appliance?",D,"{'A': 'A)$27.30', 'B': 'B)$51.00', 'C': 'C)$63.00', 'D': 'D)$70.00', 'E': 'E)$91.00'}",AQuA
there are more than 501 students in a school such that 20% of them exactly took physics and 28% of them exactly took math. What could be the least possible no of students in the school?,E,"{'A': 'A)550', 'B': 'B)570', 'C': 'C)600', 'D': 'D)700', 'E': 'E)none of these'}",AQuA
"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?",D,"{'A': 'A)(zy – 2x)/z', 'B': 'B)(zy – 2)/z', 'C': 'C)(zx – y)/(z – 2)', 'D': 'D)(zy – 2x)/(z -2)', 'E': 'E)(zy – x)/(z + 2)'}",AQuA
A ship went on a voyage. After it had traveled 180 miles a plane started with 10 times the speed of the ship. Find the distance when they meet from starting point.,C,"{'A': 'A)238', 'B': 'B)289', 'C': 'C)200', 'D': 'D)287', 'E': 'E)187'}",AQuA
"Ram and Krishna start from A and B, respectively, at the same time and travel towards each other at constant speeds of 20m/s and 40m/s, respectively, along the same route. Ram meets Krishna at point C on the road after 10 seconds. Find the total distance between A to B.",E,"{'A': 'A)700 meters', 'B': 'B)1000 meters', 'C': 'C)700 kilometers', 'D': 'D)555 meters', 'E': 'E)600 meters'}",AQuA
"An electric pole, 14 metres high, casts a shadow of 10 metres. Find the height of a tree that casts a shadow of 15 metres under similar conditions.",A,"{'A': 'A)21', 'B': 'B)22', 'C': 'C)20', 'D': 'D)23', 'E': 'E)24'}",AQuA
"Decipher the following multiplication table:
M A D
B E
-------------
M A D
R A E
-------------
A M I D",D,"{'A': 'A)9 2 0 0', 'B': 'B)9 2 0 9', 'C': 'C)9 2 0 1', 'D': 'D)9 2 0 7', 'E': 'E)9 2 2 2'}",AQuA
"At a conference, one team is made up of 4 men and 4 women. Four presenters are chosen to present the team's findings in front of the entire conference. How many different groups of presenters can be chosen from the team if a team cannot be composed of men only or women only? (Two groups of presenters are considered different if at least one presenter is different.)",B,"{'A': 'A)120', 'B': 'B)19', 'C': 'C)180', 'D': 'D)420', 'E': 'E)460'}",AQuA
"Fernando purchased a university meal plan that allows him to have a total of 3 lunches and 3 dinners per week. If the cafeteria is closed on weekends and Fernando always goes home for a dinner on Friday nights, how many options does he have to allocate his meals?",A,"{'A': 'A)5C3*4C3', 'B': 'B)5C4*4C2', 'C': 'C)5C2*4C4', 'D': 'D)5C6*4C5', 'E': 'E)4C3*4C3'}",AQuA
"If the population of a city increases by 5 % annually, what will be the population of the city in 2 years time if its current population is 78000?",B,"{'A': 'A)81900', 'B': 'B)85995', 'C': 'C)85800', 'D': 'D)90000', 'E': 'E)None of these'}",AQuA
"One gram of a certain health food contains 9 percent of the minimum daily requirement of vitamin E and 8 percent of the minimum daily requirement of vitamin A. If vitamins E and A are to be obtained from no other source, how many grams of the health food must be eaten daily to provide at least the minimum daily requirement of both vitamins?",C,"{'A': 'A)8.5', 'B': 'B)10.5', 'C': 'C)12.5', 'D': 'D)14.5', 'E': 'E)16.5'}",AQuA
"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?",A,"{'A': 'A)1 step/minute', 'B': 'B)2 step/minute', 'C': 'C)3 step/minute', 'D': 'D)4 step/minute', 'E': 'E)None of the above'}",AQuA
Assistants are needed to prepare for preparation. Each helper can make either 2 large cakes or 35 small cakes/hr. The kitchen is available for 3 hours and 20 large cakes & 700 small cakes are needed. How many helpers are required?,B,"{'A': 'A)8', 'B': 'B)10', 'C': 'C)12', 'D': 'D)15', 'E': 'E)19'}",AQuA
If 10 is subtracted from 2/3 of a number the result is equal to sum of 40 and 1/3 of the number. Find the number,C,"{'A': 'A)100', 'B': 'B)160', 'C': 'C)150', 'D': 'D)210', 'E': 'E)220'}",AQuA
The difference between simple interest and C.I. at the same rate for Rs.5000 for 2 years in Rs.72. The rate of interest is?,B,"{'A': 'A)10%', 'B': 'B)12%', 'C': 'C)6%', 'D': 'D)8%', 'E': 'E)4%'}",AQuA
Sachin was twice as old as Ajay 10 years back. How old is Ajay today if Sachin will be 40 years old in 10 years,D,"{'A': 'A)18', 'B': 'B)25', 'C': 'C)15', 'D': 'D)20', 'E': 'E)21'}",AQuA
